181,729,643.6129150390625,282.38604736328125,81.5565185546875,261.60723876953125,0.6489530205726624,-1,-1,-1
181,730,662.6752319335938,584.3604125976562,72.240966796875,215.63958740234375,0.6345165967941284,-1,-1,-1
181,731,611.7487182617188,289.776611328125,89.73291015625,251.29278564453125,0.6124287247657776,-1,-1,-1
181,732,519.541748046875,291.2821350097656,155.1571044921875,255.27841186523438,0.6019067168235779,-1,-1,-1
181,733,489.0226745605469,564.9647216796875,87.02011108398438,227.04931640625,0.5562670230865479,-1,-1,-1
182,734,5.38690185546875,0.0,413.47412109375,794.829345703125,0.9962575435638428,-1,-1,-1
182,735,567.2111206054688,282.87786865234375,76.8592529296875,243.31103515625,0.759490966796875,-1,-1,-1
182,736,623.9153442382812,615.189697265625,93.0460205078125,184.810302734375,0.7488561272621155,-1,-1,-1
182,737,516.70068359375,283.2017822265625,149.72314453125,255.024169921875,0.6354511380195618,-1,-1,-1
182,738,661.4656982421875,587.3375854492188,72.6373291015625,212.66241455078125,0.6210269331932068,-1,-1,-1
182,739,538.3915405273438,292.7427978515625,74.278564453125,225.483154296875,0.6075425148010254,-1,-1,-1
182,740,602.00537109375,274.3331298828125,89.113037109375,241.453857421875,0.5971565246582031,-1,-1,-1
182,741,522.297119140625,555.986083984375,94.5687255859375,244.013916015625,0.5785414576530457,-1,-1,-1
182,742,646.2987060546875,262.78643798828125,79.564697265625,266.29638671875,0.5110427737236023,-1,-1,-1
183,743,3.918731689453125,0.0,420.1263732910156,793.3658447265625,0.996136486530304,-1,-1,-1
183,744,544.25146484375,295.6033630371094,80.7418212890625,222.97091674804688,0.7673302292823792,-1,-1,-1
183,745,517.6671752929688,286.1678161621094,152.6148681640625,245.98098754882812,0.7464815378189087,-1,-1,-1
183,746,574.3208618164062,281.2562561035156,75.75439453125,240.84341430664062,0.7276626229286194,-1,-1,-1
183,747,643.203857421875,600.1137084960938,85.8214111328125,199.88629150390625,0.704174280166626,-1,-1,-1
183,748,523.7730102539062,540.4601440429688,97.95166015625,259.53985595703125,0.6208863258361816,-1,-1,-1
183,749,600.027587890625,259.34027099609375,93.0972900390625,280.0146484375,0.5673843026161194,-1,-1,-1
184,750,7.8903045654296875,0.0,463.11981201171875,793.357421875,0.9980789422988892,-1,-1,-1
184,751,594.723876953125,261.30889892578125,124.2344970703125,347.56134033203125,0.6909265518188477,-1,-1,-1
185,752,6.3518218994140625,0.0,396.400146484375,799.1263427734375,0.9954747557640076,-1,-1,-1
185,753,542.0216674804688,293.7721252441406,88.477294921875,240.84030151367188,0.7352073192596436,-1,-1,-1
185,754,645.9713745117188,592.2874145507812,84.467041015625,207.71258544921875,0.6385399699211121,-1,-1,-1
185,755,522.0640869140625,548.5792236328125,98.3973388671875,251.4207763671875,0.6288514137268066,-1,-1,-1
185,756,567.0694580078125,267.4757080078125,104.6473388671875,296.93695068359375,0.5809940695762634,-1,-1,-1
185,757,631.8948974609375,253.56167602539062,98.4169921875,297.7338562011719,0.546992301940918,-1,-1,-1
185,758,619.8297119140625,593.1560668945312,79.7904052734375,206.84393310546875,0.5088925957679749,-1,-1,-1
186,759,13.801727294921875,0.0,412.9789123535156,770.8280029296875,0.9966288208961487,-1,-1,-1
186,760,542.346435546875,289.5574645996094,85.246826171875,238.62124633789062,0.6566126942634583,-1,-1,-1
186,761,514.875244140625,575.3578491210938,95.14990234375,224.64215087890625,0.6512568593025208,-1,-1,-1
186,762,571.4423828125,277.019775390625,79.173095703125,252.3516845703125,0.6238331198692322,-1,-1,-1
186,763,632.6569213867188,610.012939453125,87.7384033203125,189.987060546875,0.6227173805236816,-1,-1,-1
186,764,600.1981811523438,261.52557373046875,96.2020263671875,291.36566162109375,0.5985943675041199,-1,-1,-1
186,765,511.99237060546875,281.8939208984375,154.3502197265625,264.20281982421875,0.5417460799217224,-1,-1,-1
187,766,5.876373291015625,0.0,435.00396728515625,800.0,0.9979304075241089,-1,-1,-1
187,767,612.8557739257812,283.04833984375,98.07373046875,293.17144775390625,0.6673622727394104,-1,-1,-1
187,768,576.6693115234375,284.76214599609375,103.38427734375,290.98541259765625,0.5359338521957397,-1,-1,-1
188,769,5.443084716796875,0.0,422.7604064941406,786.2236328125,0.9964075684547424,-1,-1,-1
188,770,554.1986083984375,283.6498107910156,89.5482177734375,266.1405944824219,0.6841618418693542,-1,-1,-1
188,771,497.9449462890625,566.6180419921875,89.9788818359375,233.3819580078125,0.6021386384963989,-1,-1,-1
188,772,524.3199462890625,545.7941284179688,99.014892578125,254.20587158203125,0.5963590145111084,-1,-1,-1
188,773,614.952880859375,277.75872802734375,84.22998046875,252.08575439453125,0.5516822934150696,-1,-1,-1
189,774,7.5108184814453125,0.0,403.671875,796.861572265625,0.9961252808570862,-1,-1,-1
189,775,565.0323486328125,277.167724609375,77.5416259765625,249.48785400390625,0.7109464406967163,-1,-1,-1
189,776,516.1829833984375,280.78692626953125,150.52001953125,254.8902587890625,0.6149248480796814,-1,-1,-1
189,777,538.7251586914062,288.4141845703125,76.611328125,230.358154296875,0.5666173696517944,-1,-1,-1
189,778,596.7447509765625,259.057373046875,95.68408203125,285.357177734375,0.564355194568634,-1,-1,-1
190,779,7.55010986328125,0.0,419.49920654296875,793.5083618164062,0.9957056641578674,-1,-1,-1
190,780,558.4725341796875,278.8517150878906,88.1470947265625,268.2515563964844,0.6734140515327454,-1,-1,-1
190,781,596.359619140625,268.0089111328125,94.27880859375,283.6998291015625,0.5769786238670349,-1,-1,-1
190,782,523.7130126953125,572.290283203125,94.354248046875,227.709716796875,0.5665255188941956,-1,-1,-1
190,783,644.2814331054688,271.95587158203125,77.6038818359375,255.8201904296875,0.5383867621421814,-1,-1,-1
191,784,0.0,0.0,501.974853515625,800.0,0.9979180693626404,-1,-1,-1
191,785,603.64501953125,275.80987548828125,110.8603515625,320.40447998046875,0.6969636082649231,-1,-1,-1
192,786,5.9517364501953125,0.0,415.71942138671875,790.5181884765625,0.9964832067489624,-1,-1,-1
192,787,543.3001708984375,283.5490417480469,99.2071533203125,248.79360961914062,0.7084342241287231,-1,-1,-1
192,788,605.5540771484375,257.8079833984375,92.6539306640625,284.91192626953125,0.5715113878250122,-1,-1,-1
192,789,523.369384765625,578.489990234375,92.846435546875,221.510009765625,0.5211958289146423,-1,-1,-1
193,790,17.340606689453125,0.0,414.9140930175781,777.8865966796875,0.9965646862983704,-1,-1,-1
193,791,70.92147827148438,799.9786987304688,539.91259765625,0.02130126953125,0.8989455103874207,-1,-1,-1
193,792,551.6654663085938,289.97052001953125,86.218505859375,216.60162353515625,0.6667603254318237,-1,-1,-1
193,793,569.4262084960938,269.3004150390625,97.32080078125,284.6072998046875,0.5754879117012024,-1,-1,-1
193,794,650.211669921875,263.5987243652344,76.641357421875,256.5044250488281,0.5544176697731018,-1,-1,-1
193,795,622.2434692382812,270.5894470214844,80.16259765625,241.77066040039062,0.5355246663093567,-1,-1,-1
194,796,8.600906372070312,0.0,408.08648681640625,800.0,0.9980853796005249,-1,-1,-1
194,797,608.9094848632812,266.1528015136719,93.1492919921875,303.4150695800781,0.7180490493774414,-1,-1,-1
194,798,579.8641357421875,275.82830810546875,86.1605224609375,255.6446533203125,0.625160276889801,-1,-1,-1
194,799,649.0654907226562,266.5272216796875,81.581298828125,235.9608154296875,0.6124765872955322,-1,-1,-1
194,800,526.4176635742188,269.15789794921875,86.9066162109375,234.53033447265625,0.5568742156028748,-1,-1,-1
195,801,7.1817779541015625,0.0,411.73406982421875,800.0,0.9980425834655762,-1,-1,-1
195,802,619.4287719726562,267.10357666015625,103.2310791015625,332.7794189453125,0.7207061648368835,-1,-1,-1
195,803,591.2179565429688,276.66802978515625,93.344970703125,296.6693115234375,0.6365177035331726,-1,-1,-1
196,804,6.78765869140625,0.0,413.53851318359375,800.0,0.998002827167511,-1,-1,-1
196,805,626.1217651367188,254.17330932617188,100.202880859375,346.3664855957031,0.6340616941452026,-1,-1,-1
196,806,590.4655151367188,275.3425598144531,92.1392822265625,299.9548034667969,0.629002034664154,-1,-1,-1
197,807,8.622146606445312,0.0,385.1961669921875,780.754638671875,0.998051643371582,-1,-1,-1
197,808,582.8486328125,277.9293518066406,92.76123046875,293.7233581542969,0.6398680210113525,-1,-1,-1
197,809,608.1430053710938,274.13824462890625,105.832275390625,266.4151611328125,0.6053312420845032,-1,-1,-1
198,810,7.1036529541015625,0.0,399.38720703125,788.833984375,0.9980954527854919,-1,-1,-1
198,811,600.8325805664062,281.477294921875,113.8646240234375,286.8419189453125,0.6470012664794922,-1,-1,-1
199,812,7.7754364013671875,0.0,402.81591796875,800.0,0.9981616139411926,-1,-1,-1
199,813,634.876953125,260.3738708496094,88.9666748046875,305.7457580566406,0.6370798945426941,-1,-1,-1
199,814,591.5231323242188,287.7427673339844,71.2369384765625,218.7135009765625,0.614311933517456,-1,-1,-1
200,815,7.5535888671875,0.0,408.9893493652344,800.0,0.9981339573860168,-1,-1,-1
200,816,588.7575073242188,277.03564453125,91.55078125,308.6026611328125,0.6598799228668213,-1,-1,-1
200,817,611.5568237304688,274.9665832519531,103.772705078125,275.9410095214844,0.5745285749435425,-1,-1,-1
201,818,8.075790405273438,0.0,386.94244384765625,784.1553955078125,0.998130738735199,-1,-1,-1
201,819,590.130859375,286.00689697265625,69.0430908203125,214.98748779296875,0.6273519396781921,-1,-1,-1
201,820,610.3560791015625,262.26220703125,91.3900146484375,308.91070556640625,0.5879610776901245,-1,-1,-1
202,821,19.460678100585938,0.0,377.4097900390625,788.0284423828125,0.9982302784919739,-1,-1,-1
202,822,588.5833129882812,291.07928466796875,68.8758544921875,214.11578369140625,0.544015645980835,-1,-1,-1
203,823,7.442230224609375,0.0,421.51849365234375,800.0,0.997892439365387,-1,-1,-1
203,824,608.640625,278.5605163574219,105.22265625,275.0702209472656,0.5614429712295532,-1,-1,-1
204,825,7.5902557373046875,0.0,402.560546875,800.0,0.9981073141098022,-1,-1,-1
204,826,609.0713500976562,276.1241455078125,101.3646240234375,276.07568359375,0.6209592223167419,-1,-1,-1
205,827,8.462066650390625,0.0,397.1983642578125,800.0,0.9980618357658386,-1,-1,-1
205,828,590.7531127929688,283.032958984375,70.5118408203125,217.4278564453125,0.5935128331184387,-1,-1,-1
205,829,609.1296997070312,263.237548828125,83.6007080078125,284.0076904296875,0.5812473893165588,-1,-1,-1
205,830,490.07916259765625,257.25006103515625,102.47900390625,253.037109375,0.5090118646621704,-1,-1,-1
205,831,636.339111328125,266.60491943359375,89.345703125,267.81396484375,0.5042529702186584,-1,-1,-1
206,832,8.756454467773438,0.0,395.38555908203125,800.0,0.9980486631393433,-1,-1,-1
206,833,613.8057861328125,272.04571533203125,92.8409423828125,260.041748046875,0.5527703762054443,-1,-1,-1
206,834,587.4358520507812,282.9892578125,68.663330078125,215.8311767578125,0.5456042885780334,-1,-1,-1
207,835,1.523162841796875,0.0,418.98504638671875,787.54541015625,0.9967672824859619,-1,-1,-1
207,836,550.1398315429688,275.22613525390625,94.2496337890625,249.963623046875,0.6963369250297546,-1,-1,-1
207,837,627.7838745117188,255.05335998535156,97.7666015625,292.6094970703125,0.5873298645019531,-1,-1,-1
207,838,586.6187133789062,266.3653869628906,78.062744140625,265.0475769042969,0.5718988180160522,-1,-1,-1
207,839,425.670166015625,252.36770629882812,108.452392578125,327.9823913574219,0.5672639012336731,-1,-1,-1
207,840,612.5971069335938,272.9776306152344,80.2442626953125,246.15304565429688,0.5372799634933472,-1,-1,-1
208,841,6.32757568359375,0.0,443.1749267578125,800.0,0.9975517392158508,-1,-1,-1
208,842,593.8548583984375,280.92706298828125,85.0748291015625,287.7427978515625,0.6201859712600708,-1,-1,-1
209,843,5.632568359375,0.0,344.9183044433594,800.0,0.9967092275619507,-1,-1,-1
209,844,547.109619140625,273.4477844238281,93.7235107421875,244.16488647460938,0.756309986114502,-1,-1,-1
209,845,416.55120849609375,255.44064331054688,113.84674072265625,323.5130920410156,0.645648717880249,-1,-1,-1
209,846,622.4583129882812,259.40899658203125,84.7764892578125,247.61767578125,0.5930920839309692,-1,-1,-1
209,847,455.7994689941406,257.93365478515625,101.84121704101562,298.9420166015625,0.5341548323631287,-1,-1,-1
209,848,581.0557250976562,255.83934020996094,93.668701171875,275.15606689453125,0.5049618482589722,-1,-1,-1
210,849,0.0,0.0,419.3758544921875,776.2482299804688,0.9970320463180542,-1,-1,-1
210,850,558.7237548828125,265.47021484375,83.0194091796875,262.64312744140625,0.6907331943511963,-1,-1,-1
210,851,460.6712646484375,247.95053100585938,79.95855712890625,310.0282287597656,0.6140908598899841,-1,-1,-1
210,852,621.4931640625,261.35357666015625,86.2730712890625,251.86053466796875,0.5716049671173096,-1,-1,-1
210,853,520.341552734375,262.70318603515625,97.3572998046875,264.1260986328125,0.5130500197410583,-1,-1,-1
211,854,5.25738525390625,0.0,364.79412841796875,798.3196411132812,0.9968546032905579,-1,-1,-1
211,855,555.691650390625,267.22821044921875,80.833251953125,261.85101318359375,0.6440988183021545,-1,-1,-1
211,856,605.9088134765625,257.585693359375,92.2694091796875,286.2855224609375,0.5833690166473389,-1,-1,-1
211,857,644.1807250976562,265.61016845703125,78.9229736328125,264.510986328125,0.5368555784225464,-1,-1,-1
211,858,457.5625,252.96063232421875,100.84442138671875,297.56365966796875,0.5152934789657593,-1,-1,-1
212,859,9.144393920898438,0.0,391.9161376953125,800.0,0.9981927275657654,-1,-1,-1
212,860,597.291015625,276.4085693359375,80.39111328125,266.7811279296875,0.7332165837287903,-1,-1,-1
212,861,576.974365234375,270.7681579589844,66.75927734375,288.1996154785156,0.6287590861320496,-1,-1,-1
212,862,637.5751342773438,260.8533630371094,90.25,268.6396789550781,0.5087903738021851,-1,-1,-1
213,863,7.5958099365234375,0.0,414.248046875,800.0,0.998006284236908,-1,-1,-1
213,864,592.887451171875,281.57025146484375,87.0958251953125,275.4195556640625,0.6941978931427002,-1,-1,-1
213,865,577.0956420898438,278.74139404296875,65.000244140625,282.928466796875,0.588003396987915,-1,-1,-1
213,866,624.0579833984375,265.10614013671875,106.476806640625,296.66961669921875,0.584252119064331,-1,-1,-1
214,867,8.451141357421875,0.0,412.3183898925781,800.0,0.9981130361557007,-1,-1,-1
214,868,611.9532470703125,273.5354309082031,97.2276611328125,259.8096618652344,0.6852111220359802,-1,-1,-1
215,869,7.1493072509765625,0.0,435.51593017578125,800.0,0.9979593753814697,-1,-1,-1
215,870,592.1300048828125,278.9551086425781,90.8797607421875,285.9163513183594,0.652814507484436,-1,-1,-1
215,871,617.3997192382812,254.9560089111328,87.07958984375,355.3475341796875,0.5784152150154114,-1,-1,-1
216,872,8.381637573242188,0.0,418.69732666015625,800.0,0.9982175230979919,-1,-1,-1
216,873,595.2227783203125,279.4107666015625,98.2420654296875,307.70184326171875,0.5845931768417358,-1,-1,-1
217,874,3.7608795166015625,0.0,380.654541015625,800.0,0.9971876740455627,-1,-1,-1
217,875,548.0641479492188,273.30413818359375,85.607666015625,242.53094482421875,0.6865484118461609,-1,-1,-1
217,876,414.9260559082031,258.33282470703125,113.80044555664062,340.306640625,0.6414239406585693,-1,-1,-1
217,877,610.1016235351562,258.41815185546875,92.848876953125,296.1890869140625,0.6332690119743347,-1,-1,-1
217,878,455.27410888671875,258.3576965332031,99.19140625,289.3650817871094,0.5262358784675598,-1,-1,-1
217,879,490.8400573730469,262.63543701171875,97.92532348632812,271.30108642578125,0.5203613042831421,-1,-1,-1
217,880,587.4142456054688,266.04058837890625,79.302978515625,264.67041015625,0.5088805556297302,-1,-1,-1
218,881,7.7697601318359375,0.0,424.2503662109375,800.0,0.9981279969215393,-1,-1,-1
218,882,580.9778442382812,273.84686279296875,68.281494140625,293.65460205078125,0.6834750175476074,-1,-1,-1
218,883,597.7560424804688,264.04693603515625,105.682861328125,306.951416015625,0.6198740005493164,-1,-1,-1
219,884,4.93218994140625,0.0,353.6852722167969,800.0,0.9970901012420654,-1,-1,-1
219,885,415.863037109375,268.3882751464844,104.19769287109375,309.9117736816406,0.6327747106552124,-1,-1,-1
219,886,562.3267211914062,270.03887939453125,95.5113525390625,253.3597412109375,0.6239307522773743,-1,-1,-1
219,887,520.6201782226562,268.84075927734375,102.2069091796875,258.847412109375,0.5834073424339294,-1,-1,-1
219,888,599.3710327148438,270.1822509765625,94.806640625,253.26416015625,0.5340813994407654,-1,-1,-1
219,889,456.22735595703125,259.6623840332031,98.44586181640625,288.4086608886719,0.5068097114562988,-1,-1,-1
220,890,6.8702850341796875,0.0,362.605712890625,800.0,0.9968017339706421,-1,-1,-1
220,891,419.34771728515625,266.1516418457031,102.751220703125,306.0547790527344,0.6924033164978027,-1,-1,-1
220,892,628.4193725585938,263.75799560546875,99.941650390625,308.08746337890625,0.6110144853591919,-1,-1,-1
220,893,576.2843017578125,267.8504638671875,84.4217529296875,276.8162841796875,0.5683807730674744,-1,-1,-1
220,894,454.52374267578125,256.29974365234375,101.99090576171875,295.12103271484375,0.5442727208137512,-1,-1,-1
220,895,509.1811828613281,258.4714050292969,86.73764038085938,277.3735656738281,0.5220426321029663,-1,-1,-1
220,896,534.4129028320312,268.7432861328125,101.3546142578125,265.16143798828125,0.5004518032073975,-1,-1,-1
221,897,0.349945068359375,0.0,421.17437744140625,780.805419921875,0.9972347617149353,-1,-1,-1
221,898,553.9882202148438,269.1433410644531,87.34228515625,276.9201354980469,0.6408778429031372,-1,-1,-1
221,899,425.7691955566406,262.8210754394531,112.40396118164062,334.9319763183594,0.6037563681602478,-1,-1,-1
221,900,633.3047485351562,255.57284545898438,93.2098388671875,295.4724426269531,0.6020809412002563,-1,-1,-1
221,901,492.5074768066406,269.1285400390625,101.93618774414062,273.5645751953125,0.5507692694664001,-1,-1,-1
