208,233,649.6191961115056,173.58960238370028,700.8108797940341,335.05348899147725,1,-1,-1,-1
208,234,696.6937255859375,166.3047235662287,773.6880215731534,365.1416847922585,1,-1,-1,-1
208,235,693.0130282315341,166.8635420365767,770.5196866122159,367.86535089666194,1,-1,-1,-1
208,236,547.8527277166193,149.2517644708807,619.2505437677556,337.4370783025568,1,-1,-1,-1
208,237,650.4800692471591,172.4862948330966,700.7547274502841,330.2453890713778,1,-1,-1,-1
209,0,10.090052000629617,0.0,328.0014518505063,540.0000000000097,1,-1,-1,-1
209,228,119.98241599422218,0.0,520.6041349419734,560.6916375284798,1,-1,-1,-1
209,231,546.5511807528409,147.8041631525213,617.7769331498579,341.50362881747157,1,-1,-1,-1
209,232,693.5856489701704,166.47194602272728,770.4193670099431,371.91506125710225,1,-1,-1,-1
209,233,649.6191961115056,173.58960238370028,700.8108797940341,335.05348899147725,1,-1,-1,-1
209,234,696.6937255859375,166.3047235662287,773.6880215731534,365.1416847922585,1,-1,-1,-1
209,235,693.0130282315341,166.8635420365767,770.5196866122159,367.86535089666194,1,-1,-1,-1
209,236,547.8527277166193,149.2517644708807,619.2505437677556,337.4370783025568,1,-1,-1,-1
209,237,650.4800692471591,172.4862948330966,700.7547274502841,330.2453890713778,1,-1,-1,-1
209,238,625.4999334161931,176.25355113636363,686.779951615767,342.6640735973011,1,-1,-1,-1
210,0,10.091695384602122,0.0,346.595751274634,540.000000000021,1,-1,-1,-1
210,234,696.6937255859375,166.3047235662287,773.6880215731534,365.1416847922585,1,-1,-1,-1
210,235,693.0130282315341,166.8635420365767,770.5196866122159,367.86535089666194,1,-1,-1,-1
210,236,547.8527277166193,149.2517644708807,619.2505437677556,337.4370783025568,1,-1,-1,-1
210,237,650.4800692471591,172.4862948330966,700.7547274502841,330.2453890713778,1,-1,-1,-1
210,238,625.4999334161931,176.25355113636363,686.779951615767,342.6640735973011,1,-1,-1,-1
210,239,635.7462380149148,175.17869429154828,698.134765625,338.1933316317471,1,-1,-1,-1
210,240,556.6435657848011,150.86384166370738,620.0178666548295,314.6038818359375,1,-1,-1,-1
211,0,12.612328640117752,0.0,354.0498213600822,540.0000000000293,1,-1,-1,-1
211,235,693.0130282315341,166.8635420365767,770.5196866122159,367.86535089666194,1,-1,-1,-1
211,236,547.8527277166193,149.2517644708807,619.2505437677556,337.4370783025568,1,-1,-1,-1
211,237,650.4800692471591,172.4862948330966,700.7547274502841,330.2453890713778,1,-1,-1,-1
211,238,625.4999334161931,176.25355113636363,686.779951615767,342.6640735973011,1,-1,-1,-1
211,239,635.7462380149148,175.17869429154828,698.134765625,338.1933316317471,1,-1,-1,-1
211,240,556.6435657848011,150.86384166370738,620.0178666548295,314.6038818359375,1,-1,-1,-1
211,241,547.0437899502841,153.81595958362925,608.0780584161931,320.25634765625,1,-1,-1,-1
211,242,646.0793789950284,175.03868796608666,698.0445445667614,346.4850130948153,1,-1,-1,-1
211,243,628.6482932350852,175.56793212890625,676.1843594637784,331.218955300071,1,-1,-1,-1
211,244,508.2105047052557,87.80623002485795,790.7684881036931,471.0590709339489,1,-1,-1,-1
211,245,554.6553733132102,140.45747236772016,629.2356733842329,369.2183338512074,1,-1,-1,-1
212,0,12.44400373854736,0.0,368.27974741230815,540.0000000000349,1,-1,-1,-1
212,238,625.4999334161931,176.25355113636363,686.779951615767,342.6640735973011,1,-1,-1,-1
212,239,635.7462380149148,175.17869429154828,698.134765625,338.1933316317471,1,-1,-1,-1
212,240,556.6435657848011,150.86384166370738,620.0178666548295,314.6038818359375,1,-1,-1,-1
212,241,547.0437899502841,153.81595958362925,608.0780584161931,320.25634765625,1,-1,-1,-1
212,242,646.0793789950284,175.03868796608666,698.0445445667614,346.4850130948153,1,-1,-1,-1
212,243,628.6482932350852,175.56793212890625,676.1843594637784,331.218955300071,1,-1,-1,-1
212,244,508.2105047052557,87.80623002485795,790.7684881036931,471.0590709339489,1,-1,-1,-1
212,245,554.6553733132102,140.45747236772016,629.2356733842329,369.2183338512074,1,-1,-1,-1
212,246,645.6608997691761,177.25112915039062,698.6268199573864,348.2063987038352,1,-1,-1,-1
212,247,509.65676047585225,100.75886119495738,818.1502463600852,473.3319646661932,1,-1,-1,-1
212,248,547.2811057350852,151.86264038085938,612.1013849431818,321.6392100941051,1,-1,-1,-1
213,0,14.47929228995923,0.0,378.5158167371865,540.0000000000382,1,-1,-1,-1
213,239,635.7462380149148,175.17869429154828,698.134765625,338.1933316317471,1,-1,-1,-1
213,240,556.6435657848011,150.86384166370738,620.0178666548295,314.6038818359375,1,-1,-1,-1
213,241,547.0437899502841,153.81595958362925,608.0780584161931,320.25634765625,1,-1,-1,-1
213,242,646.0793789950284,175.03868796608666,698.0445445667614,346.4850130948153,1,-1,-1,-1
213,243,628.6482932350852,175.56793212890625,676.1843594637784,331.218955300071,1,-1,-1,-1
213,244,508.2105047052557,87.80623002485795,790.7684881036931,471.0590709339489,1,-1,-1,-1
213,245,554.6553733132102,140.45747236772016,629.2356733842329,369.2183338512074,1,-1,-1,-1
213,246,645.6608997691761,177.25112915039062,698.6268199573864,348.2063987038352,1,-1,-1,-1
213,247,509.65676047585225,100.75886119495738,818.1502463600852,473.3319646661932,1,-1,-1,-1
213,248,547.2811057350852,151.86264038085938,612.1013849431818,321.6392100941051,1,-1,-1,-1
213,249,646.2167635830966,177.11367520419034,699.937910600142,350.4032481800426,1,-1,-1,-1
213,250,547.4701482599431,148.75796231356534,613.8881613991477,322.02728271484375,1,-1,-1,-1
213,251,428.1233908913352,140.55401888760653,513.2190496271306,349.25736860795456,1,-1,-1,-1
214,0,16.32352732501111,0.0,385.9457515851892,540.0000000000398,1,-1,-1,-1
214,241,547.0437899502841,153.81595958362925,608.0780584161931,320.25634765625,1,-1,-1,-1
214,242,646.0793789950284,175.03868796608666,698.0445445667614,346.4850130948153,1,-1,-1,-1
214,243,628.6482932350852,175.56793212890625,676.1843594637784,331.218955300071,1,-1,-1,-1
214,244,508.2105047052557,87.80623002485795,790.7684881036931,471.0590709339489,1,-1,-1,-1
214,245,554.6553733132102,140.45747236772016,629.2356733842329,369.2183338512074,1,-1,-1,-1
214,246,645.6608997691761,177.25112915039062,698.6268199573864,348.2063987038352,1,-1,-1,-1
214,247,509.65676047585225,100.75886119495738,818.1502463600852,473.3319646661932,1,-1,-1,-1
214,248,547.2811057350852,151.86264038085938,612.1013849431818,321.6392100941051,1,-1,-1,-1
214,249,646.2167635830966,177.11367520419034,699.937910600142,350.4032481800426,1,-1,-1,-1
214,250,547.4701482599431,148.75796231356534,613.8881613991477,322.02728271484375,1,-1,-1,-1
214,251,428.1233908913352,140.55401888760653,513.2190496271306,349.25736860795456,1,-1,-1,-1
214,252,540.0145374644886,113.21764859286222,805.9295654296875,473.0219060724432,1,-1,-1,-1
214,253,656.0807661576704,176.2439103560014,725.5176890980114,361.4459228515625,1,-1,-1,-1
214,254,545.4307972301136,148.2012939453125,616.4127974076704,319.716269753196,1,-1,-1,-1
215,0,15.592346226369093,0.0,378.924225167187,540.0000000000399,1,-1,-1,-1
215,246,645.6608997691761,177.25112915039062,698.6268199573864,348.2063987038352,1,-1,-1,-1
215,247,509.65676047585225,100.75886119495738,818.1502463600852,473.3319646661932,1,-1,-1,-1
215,248,547.2811057350852,151.86264038085938,612.1013849431818,321.6392100941051,1,-1,-1,-1
215,249,646.2167635830966,177.11367520419034,699.937910600142,350.4032481800426,1,-1,-1,-1
215,250,547.4701482599431,148.75796231356534,613.8881613991477,322.02728271484375,1,-1,-1,-1
215,251,642.0448589195582,114.1233294597256,1062.2180821116294,599.8988059570294,1,-1,-1,-1
215,252,540.0145374644886,113.21764859286222,805.9295654296875,473.0219060724432,1,-1,-1,-1
215,253,656.0807661576704,176.2439103560014,725.5176890980114,361.4459228515625,1,-1,-1,-1
215,254,545.4307972301136,148.2012939453125,616.4127974076704,319.716269753196,1,-1,-1,-1
215,255,656.9633345170454,181.48792613636363,730.4574862393466,359.82177734375,1,-1,-1,-1
215,256,632.1860573508523,181.3376964222301,753.359375,415.30500932173294,1,-1,-1,-1
215,257,545.7956210049716,151.32769497958097,618.3776300603693,325.19775390625,1,-1,-1,-1
215,258,434.3115234375,136.39626242897728,513.4741765802556,345.7098666104403,1,-1,-1,-1
216,0,14.935014628504348,0.0,371.6236047468389,540.0000000000388,1,-1,-1,-1
216,249,646.2167635830966,177.11367520419034,699.937910600142,350.4032481800426,1,-1,-1,-1
216,250,547.4701482599431,148.75796231356534,613.8881613991477,322.02728271484375,1,-1,-1,-1
216,251,712.2866282695672,105.4447316188114,1242.4835962210716,682.197689720793,1,-1,-1,-1
216,252,540.0145374644886,113.21764859286222,805.9295654296875,473.0219060724432,1,-1,-1,-1
216,253,656.0807661576704,176.2439103560014,725.5176890980114,361.4459228515625,1,-1,-1,-1
216,254,545.4307972301136,148.2012939453125,616.4127974076704,319.716269753196,1,-1,-1,-1
216,255,656.9633345170454,181.48792613636363,730.4574862393466,359.82177734375,1,-1,-1,-1
216,256,632.1860573508523,181.3376964222301,753.359375,415.30500932173294,1,-1,-1,-1
216,257,545.7956210049716,151.32769497958097,618.3776300603693,325.19775390625,1,-1,-1,-1
216,258,434.3115234375,136.39626242897728,513.4741765802556,345.7098666104403,1,-1,-1,-1
216,259,539.2029918323864,115.83294955166903,805.1617986505681,473.1829279119318,1,-1,-1,-1
216,260,658.4302867542614,182.6481212269176,734.4830322265625,364.2420265891335,1,-1,-1,-1
217,0,14.226063905000746,0.0,363.93269665628924,540.000000000037,1,-1,-1,-1
217,251,782.5283976195763,96.76613377789721,1422.7491103305138,764.4965734845567,1,-1,-1,-1
217,252,540.0145374644886,113.21764859286222,805.9295654296875,473.0219060724432,1,-1,-1,-1
217,253,656.0807661576704,176.2439103560014,725.5176890980114,361.4459228515625,1,-1,-1,-1
217,254,545.4307972301136,148.2012939453125,616.4127974076704,319.716269753196,1,-1,-1,-1
217,255,656.9633345170454,181.48792613636363,730.4574862393466,359.82177734375,1,-1,-1,-1
217,256,632.1860573508523,181.3376964222301,753.359375,415.30500932173294,1,-1,-1,-1
217,257,545.7956210049716,151.32769497958097,618.3776300603693,325.19775390625,1,-1,-1,-1
217,258,805.8698502846419,225.5813301300348,870.2266484459115,385.51707139087296,1,-1,-1,-1
217,259,539.2029918323864,115.83294955166903,805.1617986505681,473.1829279119318,1,-1,-1,-1
217,260,658.4302867542614,182.6481212269176,734.4830322265625,364.2420265891335,1,-1,-1,-1
218,0,13.636967253842132,0.0,359.00551617313334,540.0000000000344,1,-1,-1,-1
218,255,656.9633345170454,181.48792613636363,730.4574862393466,359.82177734375,1,-1,-1,-1
218,256,632.1860573508523,181.3376964222301,753.359375,415.30500932173294,1,-1,-1,-1
218,257,545.7956210049716,151.32769497958097,618.3776300603693,325.19775390625,1,-1,-1,-1
218,258,927.8721651295872,254.86552031751108,987.3674154517123,398.5878890251593,1,-1,-1,-1
218,259,539.2029918323864,115.83294955166903,805.1617986505681,473.1829279119318,1,-1,-1,-1
218,260,658.4302867542614,182.6481212269176,734.4830322265625,364.2420265891335,1,-1,-1,-1
218,261,640.5811101740056,178.5938054865057,699.1492808948864,361.41504461115056,1,-1,-1,-1
218,262,84.5328036221591,0.0,432.0398781516335,449.72464821555394,1,-1,-1,-1
219,0,13.099142649250489,0.0,355.0082354247314,540.0000000000315,1,-1,-1,-1
219,258,1049.8744799745325,284.14971050498735,1104.5081824575132,411.65870665944567,1,-1,-1,-1
219,259,539.2029918323864,115.83294955166903,805.1617986505681,473.1829279119318,1,-1,-1,-1
219,260,658.4302867542614,182.6481212269176,734.4830322265625,364.2420265891335,1,-1,-1,-1
219,261,640.5811101740056,178.5938054865057,699.1492808948864,361.41504461115056,1,-1,-1,-1
219,262,105.16780792596684,0.0,573.1011090431382,608.2176292575444,1,-1,-1,-1
219,263,637.5704123757102,175.38843328302556,697.8866854580966,363.3515791459517,1,-1,-1,-1
219,264,611.0408713600852,173.2662825150923,678.8851096413352,350.4761297052557,1,-1,-1,-1
219,265,529.3844881924716,105.24152582341974,807.0247580788352,475.8521062677557,1,-1,-1,-1
220,0,12.57254197819903,0.0,352.0856632497581,540.0000000000284,1,-1,-1,-1
220,261,640.5811101740056,178.5938054865057,699.1492808948864,361.41504461115056,1,-1,-1,-1
220,262,115.03625105876854,0.0,640.5619496032224,684.0149950992605,1,-1,-1,-1
220,263,637.5704123757102,175.38843328302556,697.8866854580966,363.3515791459517,1,-1,-1,-1
220,264,611.0408713600852,173.2662825150923,678.8851096413352,350.4761297052557,1,-1,-1,-1
220,265,529.3844881924716,105.24152582341974,807.0247580788352,475.8521062677557,1,-1,-1,-1
220,266,624.4578413529829,179.48272705078125,691.9202215021306,341.98827570134944,1,-1,-1,-1
221,0,12.18029949119081,0.0,350.2181423456971,540.0000000000252,1,-1,-1,-1
221,261,640.5811101740056,178.5938054865057,699.1492808948864,361.41504461115056,1,-1,-1,-1
221,262,124.90469419157024,0.0,708.0227901633066,759.8123609409766,1,-1,-1,-1
221,263,637.5704123757102,175.38843328302556,697.8866854580966,363.3515791459517,1,-1,-1,-1
221,264,611.0408713600852,173.2662825150923,678.8851096413352,350.4761297052557,1,-1,-1,-1
221,265,529.3844881924716,105.24152582341974,807.0247580788352,475.8521062677557,1,-1,-1,-1
221,266,624.4578413529829,179.48272705078125,691.9202215021306,341.98827570134944,1,-1,-1,-1
221,267,625.8242520419034,181.2627480246804,690.1218483664773,345.5482899058949,1,-1,-1,-1
221,268,89.53376770019531,0.0,434.85456986860794,451.5672718394886,1,-1,-1,-1
222,0,11.815866164183518,0.0,347.9546828382547,540.0000000000219,1,-1,-1,-1
222,262,134.77313732437196,0.0,775.4836307233908,835.6097267826927,1,-1,-1,-1
222,263,637.5704123757102,175.38843328302556,697.8866854580966,363.3515791459517,1,-1,-1,-1
222,264,611.0408713600852,173.2662825150923,678.8851096413352,350.4761297052557,1,-1,-1,-1
222,265,529.3844881924716,105.24152582341974,807.0247580788352,475.8521062677557,1,-1,-1,-1
222,266,624.4578413529829,179.48272705078125,691.9202215021306,341.98827570134944,1,-1,-1,-1
222,267,625.8242520419034,181.2627480246804,690.1218483664773,345.5482899058949,1,-1,-1,-1
222,268,89.53376770019531,0.0,434.85456986860794,451.5672718394886,1,-1,-1,-1
222,269,628.1021950461648,178.6416348544034,691.181640625,340.853271484375,1,-1,-1,-1
223,0,11.446915275123276,0.0,346.2613902001225,540.0000000000189,1,-1,-1,-1
223,266,624.4578413529829,179.48272705078125,691.9202215021306,341.98827570134944,1,-1,-1,-1
223,267,625.8242520419034,181.2627480246804,690.1218483664773,345.5482899058949,1,-1,-1,-1
223,268,97.18961017068658,0.0,553.6115650565783,580.091301372259,1,-1,-1,-1
223,269,628.1021950461648,178.6416348544034,691.181640625,340.853271484375,1,-1,-1,-1
223,270,624.9474542791193,177.09603049538353,689.2547607421875,339.3953358043324,1,-1,-1,-1
224,0,11.115253178619136,0.0,344.55598560340036,540.0000000000159,1,-1,-1,-1
224,267,625.8242520419034,181.2627480246804,690.1218483664773,345.5482899058949,1,-1,-1,-1
224,268,99.70342949863408,0.0,592.6057882244606,622.292560187403,1,-1,-1,-1
224,269,628.1021950461648,178.6416348544034,691.181640625,340.853271484375,1,-1,-1,-1
224,270,624.9474542791193,177.09603049538353,689.2547607421875,339.3953358043324,1,-1,-1,-1
224,271,84.17905634099786,0.0,433.5176502574574,444.1839044744318,1,-1,-1,-1
224,272,624.81689453125,178.4756747159091,688.9592950994318,342.23222212357956,1,-1,-1,-1
225,0,10.844638071634758,0.0,342.0207824468269,540.0000000000132,1,-1,-1,-1
225,268,102.21724882658158,0.0,631.6000113923429,664.493819002547,1,-1,-1,-1
225,269,628.1021950461648,178.6416348544034,691.181640625,340.853271484375,1,-1,-1,-1
225,270,624.9474542791193,177.09603049538353,689.2547607421875,339.3953358043324,1,-1,-1,-1
225,271,84.17905634099786,0.0,433.5176502574574,444.1839044744318,1,-1,-1,-1
225,272,624.81689453125,178.4756747159091,688.9592950994318,342.23222212357956,1,-1,-1,-1
225,273,639.6358975497159,173.69476318359375,697.8702059659091,369.46524880149144,1,-1,-1,-1
226,0,9.913987775637212,0.0,346.1756299962395,534.8734131598443,1,-1,-1,-1
226,270,624.9474542791193,177.09603049538353,689.2547607421875,339.3953358043324,1,-1,-1,-1
226,271,84.17905634099786,0.0,433.5176502574574,444.1839044744318,1,-1,-1,-1
226,272,624.81689453125,178.4756747159091,688.9592950994318,342.23222212357956,1,-1,-1,-1
226,273,639.6358975497159,173.69476318359375,697.8702059659091,369.46524880149144,1,-1,-1,-1
226,274,625.2116255326704,177.76933149857953,689.9654873934659,339.68131325461644,1,-1,-1,-1
227,0,9.933669059601531,0.0,343.0780539301361,535.5986505452717,1,-1,-1,-1
227,271,77.45782647037723,0.0,507.8923789132061,481.27122267154334,1,-1,-1,-1
227,272,624.81689453125,178.4756747159091,688.9592950994318,342.23222212357956,1,-1,-1,-1
227,273,639.6358975497159,173.69476318359375,697.8702059659091,369.46524880149144,1,-1,-1,-1
227,274,625.2116255326704,177.76933149857953,689.9654873934659,339.68131325461644,1,-1,-1,-1
227,275,619.5083340731534,175.51692615855822,682.2847678444602,363.4088134765625,1,-1,-1,-1
228,0,9.689105270789915,0.0,346.9282800616559,534.1357983720435,1,-1,-1,-1
228,271,75.79013784814622,0.0,526.3464254416367,490.4734222357539,1,-1,-1,-1
228,273,639.6358975497159,173.69476318359375,697.8702059659091,369.46524880149144,1,-1,-1,-1
228,274,625.2116255326704,177.76933149857953,689.9654873934659,339.68131325461644,1,-1,-1,-1
228,275,619.5083340731534,175.51692615855822,682.2847678444602,363.4088134765625,1,-1,-1,-1
228,276,621.4092462713068,178.31762140447444,684.9907892400568,364.8318204012784,1,-1,-1,-1
229,0,9.812873985431523,0.0,346.48675867716264,535.0748678462603,1,-1,-1,-1
229,271,2.9749204292163203,0.0,689.2104494478256,544.3278624347178,1,-1,-1,-1
229,274,625.2116255326704,177.76933149857953,689.9654873934659,339.68131325461644,1,-1,-1,-1
229,275,619.5083340731534,175.51692615855822,682.2847678444602,363.4088134765625,1,-1,-1,-1
229,276,621.4092462713068,178.31762140447444,684.9907892400568,364.8318204012784,1,-1,-1,-1
229,277,636.7161421342329,178.5064835981889,696.8465354225852,377.0586603338068,1,-1,-1,-1
230,0,9.944110677400221,0.0,345.9226785721305,535.9406353874675,1,-1,-1,-1
230,271,36.851583139280535,0.0,639.5747652981955,556.3282713667634,1,-1,-1,-1
230,275,619.5083340731534,175.51692615855822,682.2847678444602,363.4088134765625,1,-1,-1,-1
230,276,621.4092462713068,178.31762140447444,684.9907892400568,364.8318204012784,1,-1,-1,-1
230,277,636.7161421342329,178.5064835981889,696.8465354225852,377.0586603338068,1,-1,-1,-1
230,278,634.8033558238636,180.00281594016334,695.191650390625,378.1931651722301,1,-1,-1,-1
231,0,10.108753360704458,0.0,345.2889982505799,536.7254159912907,1,-1,-1,-1
231,271,65.14675855579395,0.0,623.9510431070163,561.805303393119,1,-1,-1,-1
231,276,621.4092462713068,178.31762140447444,684.9907892400568,364.8318204012784,1,-1,-1,-1
231,277,636.7161421342329,178.5064835981889,696.8465354225852,377.0586603338068,1,-1,-1,-1
231,278,634.8033558238636,180.00281594016334,695.191650390625,378.1931651722301,1,-1,-1,-1
